country;country isocode;year;DD regime;DD category;;Failed coups;Successful coups;All coups;First coup;year;month;Type;First coup success ;Category type first coup;Coup leaders;Age of leader;Military Rank (Nato code);Militaryrankindex;Civilrankindex;Second coup;year;month;Type;Second coup success ;Category type second coup;Coup leaders;Age of leaders;Military Rank (Nato code);Militaryrankindex;Civilrankindex;Third coup;year;month;Type;Third coup success;Category type third coup;Coup leaders;Age of leaders;Military Rank (Nato code);Militaryrankindex;Civilrankindex;spatial total coups
Afghanistan;AFG;1950;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1951;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Afghanistan;AFG;1952;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1953;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1954;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Afghanistan;AFG;1955;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1956;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1957;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1958;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1959;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Afghanistan;AFG;1960;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1961;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1962;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1963;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1964;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1965;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1966;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1967;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1968;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1969;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1970;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1971;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1972;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Afghanistan;AFG;1973;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1974;3;Civilian dictatorship;;0;1;1;1;1973;7;Civ;1;2;Mohammed Daoud Khan;64;;0;2;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1975;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1976;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1977;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1978;3;Civilian dictatorship;;0;1;1;1;1978;4;Civ;1;2;People's Democratic Party of Afghanistan with military units loyal to the Khalq faction;0;;0;0;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Afghanistan;AFG;1979;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1980;3;Civilian dictatorship;;0;1;1;1;1979;9;Civ;1;2;Hafizullah Amin;50;;0;1;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1981;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Afghanistan;AFG;1982;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Afghanistan;AFG;1983;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1984;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Afghanistan;AFG;1985;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1986;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1987;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1988;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1989;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1990;3;Civilian dictatorship;;1;0;1;1;1990;3;Mil;0;1;Lieutenant General Shahnawaz Tanai;40;OF 8;10;0;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1991;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1992;3;Civilian dictatorship;;0;1;1;1;1992;4;Civ;1;2;Jamayat-E-Islami;0;;0;0;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1993;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Afghanistan;AFG;1994;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1995;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1996;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Afghanistan;AFG;1997;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1998;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;1999;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2000;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Afghanistan;AFG;2001;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2002;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2003;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2004;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2005;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2006;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2007;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2008;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2009;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2010;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2011;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2012;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2013;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2014;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2015;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2016;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2017;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2018;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2019;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Afghanistan;AFG;2020;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1950;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1951;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Albania;ALB;1952;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1953;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1954;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1955;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1956;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1957;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1958;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1959;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1960;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1961;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1962;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1963;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1964;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1965;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1966;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1967;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Albania;ALB;1968;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Albania;ALB;1969;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1970;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1971;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1972;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Albania;ALB;1973;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
