,Unnamed: 0,country,year,PR,CL ,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
0,0.0,,1972.0,4.0,5.0,,5.0,,1.0,0.0,,1933.0,1914.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,1.0,2.0,0.0,,216.0,84.0,,0.0,1.0,,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,,1973.0,7.0,6.0,,5.0,,1.0,0.0,,1933.0,1914.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,,1.0,2.0,0.0,,216.0,84.0,,1.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,,1974.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1973.0,1909.0,0.0,0.0,0.0,,,0.0,1.0,,1.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,,1975.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1973.0,1909.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,,1976.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1973.0,1909.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.0,,1977.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1973.0,1909.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,,,,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,,1978.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1978.0,1917.0,1.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,,,,,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.0,,1979.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1978.0,1917.0,1.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,,,,,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.0,,1980.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,,,,,,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.0,,1982.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,,,,,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10.0,,1983.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,,,,,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.0,,1984.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,,,,,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12.0,,1985.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,,,,,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13.0,,1986.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1929.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
