country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,eff,stab,rol,acc,gdp
afghanistan,1972,4,5,PF,5.0,Royal dictatorship,1.0,0.0,Mohammed Zahir Shah,1933.0,1914.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,1.0,2.0,0.0,Single-member plurality,216.0,84.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1973,7,6,NF,5.0,Royal dictatorship,1.0,0.0,Mohammed Zahir Shah,1933.0,1914.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,Single-member plurality,216.0,84.0,,1.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1974,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Sardar Mohammad Daud Khan,1973.0,1909.0,0.0,0.0,0.0,,,0.0,1.0,"0,25",1.0,,,,,,,0.0,1.0,,0.0,"1,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1975,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Sardar Mohammad Daud Khan,1973.0,1909.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,,,,,,,0.0,1.0,,0.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1976,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Sardar Mohammad Daud Khan,1973.0,1909.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,,,,,,,0.0,1.0,,0.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1977,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Sardar Mohammad Daud Khan,1973.0,1909.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,,,,,,,1.0,1.0,,0.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1978,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Nur Mohammed Taraki,1978.0,1917.0,1.0,0.0,0.0,,,1.0,0.0,0,1.0,1.0,,,,,,1.0,1.0,,0.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1979,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Nur Mohammed Taraki,1978.0,1917.0,1.0,0.0,0.0,,,1.0,0.0,0,1.0,1.0,,,,,,1.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1980,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Babrak Karmal,1979.0,1929.0,0.0,0.0,0.0,,,1.0,0.0,0,1.0,1.0,,,,,,1.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1982,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Babrak Karmal,1979.0,1929.0,0.0,0.0,0.0,,,1.0,0.0,0,1.0,1.0,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1983,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Babrak Karmal,1979.0,1929.0,0.0,0.0,0.0,,,1.0,0.0,0,1.0,1.0,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1984,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Babrak Karmal,1979.0,1929.0,0.0,0.0,0.0,,,1.0,0.0,0,1.0,1.0,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1985,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Babrak Karmal,1979.0,1929.0,0.0,0.0,0.0,,,1.0,0.0,0,1.0,1.0,,,,,,1.0,1.0,,0.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1986,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Babrak Karmal,1979.0,1929.0,0.0,0.0,0.0,,,1.0,0.0,0,1.0,1.0,,,,,,0.0,1.0,,0.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
