,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
33,afghanistan,2006,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.5,0.0,1.0,0.0,1.0,0.0,263.733691663044
34,afghanistan,2007,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.5,0.0,1.0,0.0,0.0,0.0,359.693237501395
35,afghanistan,2008,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,364.6607447985
36,afghanistan,2009,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,438.076034406941
37,afghanistan,2010,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,543.303041863931
38,afghanistan,2011,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,1.0,1.0,591.162759035926
39,afghanistan,2012,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,641.871479157538
40,afghanistan,2013,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,637.165523187024
41,afghanistan,2014,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,613.856689167623
42,afghanistan,2015,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,578.466352941708
