,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,gs,t,corruption,efficiency,stability,rol,acc,mortality,trade,gdp
371,armenia,2008,6,4,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,0.0,1.0,3.0,"2,25",1.0,1.0,1.0,0.0,0.0,4.0,6.0,4.0,4.0,6.0,6.0,3.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,5.0,6.0,4.0,4.0,5.0,7.0,9.0,9.0,6.0,6.75,6.0,6.0,5.0,6.0,5.25,5.5,8.0,4.0,6.0,5.0,4.0,4.0,6.0,4.0,6.0,9.0,8.0,6.0,6.0,5.5,21.1396851697465,17.3217587321083,-0.7080976,-0.1726939,-0.0093653,-0.3405266,-0.8576297,18.3,54.5423279613666,4010.85724255226
381,armenia,2018,4,4,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Armen Vardani Sarkissian,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,25",8.0,1.0,1.0,Parallel SMD/PR,131.0,0.0,1.0,3.0,2,1.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0,6.0,3.0,5.0,3.0,6.0,5.0,5.0,6.0,4.0,5.0,4.0,6.0,6.0,9.0,9.0,5.0,6.25,5.0,3.0,5.0,5.0,4.25,5.33333333333333,7.5,5.0,6.0,4.33333333333333,4.0,5.0,6.0,4.0,3.0,9.0,7.0,4.66666666666667,6.0,6.0,22.0768137564949,20.8701039031814,-0.3491441,-0.0243394,-0.4359334,-0.150221,-0.1132657,11.0,92.473107021212,4220.49027671249
515,azerbaijan,2008,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,0.0,1.0,2.0,"2,25",0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,7.0,4.0,2.0,4.0,5.0,4.0,4.0,2.0,6.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.66666666666667,6.0,9.0,3.0,5.0,3.0,2.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,6.0,6.0,3.66666666666667,6.0,4.5,18.5077683545439,16.4211753684861,-1.148548,-0.7735335,-0.3334748,-0.8324519,-1.325132,37.0,89.2428968637573,5574.60380218613
525,azerbaijan,2018,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,0.0,1.0,2.0,"2,25",0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,5.0,2.0,4.0,4.0,2.0,4.0,2.0,5.0,4.0,5.0,6.0,2.0,2.0,3.0,3.0,6.0,5.0,9.0,3.0,4.25,2.0,2.0,4.0,4.0,2.25,2.66666666666667,4.5,4.0,7.0,3.33333333333333,2.0,3.0,5.0,4.0,2.0,8.0,7.0,4.66666666666667,6.0,5.5,21.402262398242,12.9712717874444,-0.8286991,-0.1004674,-0.6974149,-0.6002193,-1.496132,19.3,91.6725765369825,4739.84171028393
755,belarus,2008,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Alyaksandr Rygoravich Lukashenko,1994.0,1954.0,0.0,0.0,0.0,1.0,0.0,"0,8",17.0,2.0,0.0,Single-member constituencies majority,110.0,0.0,1.0,2.0,"2,8",0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,4.0,3.0,6.0,5.0,2.0,3.0,4.0,4.0,3.33333333333333,10.0,9.0,3.0,4.0,3.0,2.0,6.0,2.0,2.5,3.66666666666667,2.0,4.0,4.0,4.66666666666667,2.0,4.0,7.0,7.0,2.0,9.0,6.0,2.33333333333333,6.0,6.0,33.9503611411595,25.3533892055523,-0.6288756,-1.114199,0.5184895,-1.062698,-1.593318,5.0,129.599478545475,6377.36973201232
765,belarus,2018,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Alyaksandr Rygoravich Lukashenko,1994.0,1954.0,0.0,0.0,0.0,1.0,0.0,"0,8",17.0,2.0,0.0,Single-member constituencies majority,110.0,0.0,1.0,2.0,"2,8",0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,5.0,2.0,3.0,2.0,2.0,5.0,3.0,4.0,4.0,6.0,6.0,3.0,3.0,4.0,4.0,4.66666666666667,10.0,9.0,3.0,4.75,3.0,3.0,5.0,4.0,3.0,3.66666666666667,3.5,5.0,6.0,4.33333333333333,3.0,4.0,6.0,7.0,2.5,8.0,7.0,4.0,5.0,6.0,28.1637805187554,14.6725689698389,-0.1922859,-0.3010303,0.3559107,-0.8328676,-1.350488,2.6,139.393736250171,6330.0752464187
1283,burkina faso,2008,5,3,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,111.0,0.0,1.0,2.0,"2,4",0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,6.0,6.0,2.0,6.0,5.0,2.0,7.0,7.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,7.0,9.0,10.0,6.0,4.75,6.0,5.0,5.0,4.0,6.5,6.25,5.5,4.0,7.0,3.66666666666667,5.0,5.0,3.0,1.0,5.5,9.0,6.0,4.0,9.0,3.0,10.761506058922,10.5488763462348,-0.3048229,-0.4897978,0.120163,-0.3448814,-0.2834808,72.9,35.3853169801502,643.404581023036
1293,burkina faso,2018,4,3,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Roch Marc Christian Kaboré,2015.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,127.0,0.0,1.0,2.0,"2,8",0.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,2.0,7.0,8.0,3.0,4.0,3.0,7.0,7.0,5.0,7.0,8.0,6.0,8.0,7.0,5.5,5.0,6.0,5.0,5.0,7.0,6.75,5.5,4.0,8.0,4.0,4.0,7.0,3.0,1.0,6.0,10.0,6.0,5.0,9.0,3.0,17.1870329343652,15.1306831208577,-0.1129444,-0.5783429,-1.049443,-0.4456363,-0.04313,55.3,60.3032990068569,813.096848960038
1571,central african republic,2008,5,5,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,François Bozizé,2003.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,37.0,1.0,0.0,FPTP,105.0,0.0,1.0,2.0,2,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,8.0,5.0,3.0,8.0,6.0,4.0,3.0,3.0,7.0,3.0,3.0,3.0,6.0,6.0,2.0,3.0,6.33333333333333,2.0,9.0,6.0,4.25,5.0,3.0,4.0,5.0,5.25,3.66666666666667,3.5,3.0,6.0,3.66666666666667,6.0,3.0,2.0,1.0,3.0,4.0,1.0,4.0,10.0,2.5,11.0060729405559,8.28435088958081,-1.115491,-1.374411,-1.842395,-1.414786,-0.9880777,103.6,34.4375218095517,464.561422116684
1581,central african republic,2018,7,7,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Faustin-Archange Touadéra,2016.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,37.0,1.0,0.0,FPTP,105.0,0.0,1.0,2.0,"1,6",0.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,8.0,4.0,3.0,8.0,4.0,3.0,1.0,3.0,6.0,3.0,2.0,3.0,6.0,6.0,4.0,3.0,6.0,2.0,8.0,6.0,3.25,4.0,2.0,4.0,3.0,5.25,3.0,3.0,3.0,6.0,3.66666666666667,5.0,2.0,2.0,1.0,2.5,3.0,1.0,3.0,10.0,2.5,10.1233533419528,8.63983071970915,-1.233546,-1.720417,-2.171953,-1.687227,-1.191068,83.4,65.8636468647533,475.953609871945
