,country,year,Unnamed: 0,Unnamed: 0.1,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,corruption,efficiency,stability,rol,acc,mortality,trade,gdp,broadband,life_expectancy,tech_exp
0,algeria,2008,0,131,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,380.0,0.0,1.0,2.0,"2,166666667",0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,6.0,3.0,2.0,7.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.33333333333333,6.0,7.0,5.0,4.25,4.0,2.0,4.0,4.0,4.0,4.33333333333333,5.0,4.0,5.0,3.66666666666667,4.0,4.0,5.0,5.0,2.0,8.0,6.0,4.0,7.0,4.5,-0.5945694,-0.6265267,-1.093989,-0.7414688,-0.9797122,25.3,76.6845389964832,4923.84318504191,1.39646274,74.311,0.749030740115552
1,algeria,2018,1,141,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,0.0,1.0,2.0,"2,5",0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,6.0,2.0,6.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,6.0,4.0,6.0,5.66666666666667,8.0,6.0,5.0,4.5,4.0,3.0,5.0,4.0,4.5,5.0,4.5,4.0,6.0,4.66666666666667,4.0,5.0,6.0,5.0,2.5,8.0,8.0,4.66666666666667,7.0,5.5,-0.6301624,-0.4439246,-0.8265918,-0.7752355,-0.9816775,20.4,57.8986226487974,4153.73397805915,7.262935415,76.693,3.94875091449496
2,argentina,2008,2,323,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,0.0,1.0,3.0,3,1.0,1.0,1.0,1.0,0.0,5.0,7.0,6.0,4.0,8.0,9.0,3.0,9.0,9.0,6.0,10.0,7.0,6.0,5.0,7.0,10.0,8.0,6.0,6.0,7.0,8.0,10.0,10.0,6.25,6.0,7.0,7.0,6.0,9.5,7.0,7.0,5.0,8.0,6.0,5.0,7.0,6.0,7.0,8.0,10.0,8.0,6.66666666666667,4.0,6.5,-0.4355765,-0.1468119,-0.0852222,-0.6766081,0.3588959,13.7,40.4026733790382,9020.87309807194,7.771278857,74.952,38.6198500322713
3,argentina,2018,3,333,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Macri,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,6.0,7.0,6.0,4.0,7.0,8.0,4.0,8.0,9.0,6.0,8.0,8.0,7.0,6.0,7.0,9.0,9.0,7.0,7.0,7.66666666666667,8.0,10.0,10.0,6.75,7.0,7.0,6.0,7.0,9.0,7.5,7.5,7.0,8.0,6.33333333333333,7.0,7.0,6.0,7.0,7.5,10.0,8.0,7.0,4.0,6.5,-0.0702693,0.0259878,0.0192217,-0.2428666,0.5616491,8.7,31.1749415367593,11633.4980086465,19.10152239,76.52,46.2427555472651
4,armenia,2008,4,371,6.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Serzh Sargsyan,2008.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,5",8.0,1.0,1.0,Parallel SMD/PR,131.0,0.0,1.0,3.0,"2,25",1.0,1.0,1.0,0.0,0.0,4.0,6.0,4.0,4.0,6.0,6.0,3.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,5.0,6.0,4.0,4.0,5.0,7.0,9.0,9.0,6.0,6.75,6.0,6.0,5.0,6.0,5.25,5.5,8.0,4.0,6.0,5.0,4.0,4.0,6.0,4.0,6.0,9.0,8.0,6.0,6.0,5.5,-0.7080976,-0.1726939,-0.0093653,-0.3405266,-0.8576297,18.3,54.5423279613666,4010.85724255226,0.474580911,72.946,30.8681008383261
5,armenia,2018,5,381,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Armen Vardani Sarkissian,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,25",8.0,1.0,1.0,Parallel SMD/PR,131.0,0.0,1.0,3.0,2,1.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0,6.0,3.0,5.0,3.0,6.0,5.0,5.0,6.0,4.0,5.0,4.0,6.0,6.0,9.0,9.0,5.0,6.25,5.0,3.0,5.0,5.0,4.25,5.33333333333333,7.5,5.0,6.0,4.33333333333333,4.0,5.0,6.0,4.0,3.0,9.0,7.0,4.66666666666667,6.0,6.0,-0.3491441,-0.0243394,-0.4359334,-0.150221,-0.1132657,11.0,92.473107021212,4220.49027671249,11.7709355,74.945,14.7368317119264
6,azerbaijan,2008,6,515,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,0.0,1.0,2.0,"2,25",0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,7.0,4.0,2.0,4.0,5.0,4.0,4.0,2.0,6.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.66666666666667,6.0,9.0,3.0,5.0,3.0,2.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,6.0,6.0,3.66666666666667,6.0,4.5,-1.148548,-0.7735335,-0.3334748,-0.8324519,-1.325132,37.0,89.2428968637573,5574.60380218613,0.680127678,70.201,11.1783376400423
7,azerbaijan,2018,7,525,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ilham Gaidar Aliev,2003.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,5",12.0,1.0,0.0,FPTP,125.0,0.0,1.0,2.0,"2,25",0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,5.0,2.0,4.0,4.0,2.0,4.0,2.0,5.0,4.0,5.0,6.0,2.0,2.0,3.0,3.0,6.0,5.0,9.0,3.0,4.25,2.0,2.0,4.0,4.0,2.25,2.66666666666667,4.5,4.0,7.0,3.33333333333333,2.0,3.0,5.0,4.0,2.0,8.0,7.0,4.66666666666667,6.0,5.5,-0.8286991,-0.1004674,-0.6974149,-0.6002193,-1.496132,19.3,91.6725765369825,4739.84171028393,19.00503511,72.864,23.2401143728698
8,belarus,2008,8,755,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Alyaksandr Rygoravich Lukashenko,1994.0,1954.0,0.0,0.0,0.0,1.0,0.0,"0,8",17.0,2.0,0.0,Single-member constituencies majority,110.0,0.0,1.0,2.0,"2,8",0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,4.0,3.0,6.0,5.0,2.0,3.0,4.0,4.0,3.33333333333333,10.0,9.0,3.0,4.0,3.0,2.0,6.0,2.0,2.5,3.66666666666667,2.0,4.0,4.0,4.66666666666667,2.0,4.0,7.0,7.0,2.0,9.0,6.0,2.33333333333333,6.0,6.0,-0.6288756,-1.114199,0.5184895,-1.062698,-1.593318,5.0,129.599478545475,6377.36973201232,5.056461778,70.4560975609756,39.1632501580254
9,belarus,2018,9,765,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Alyaksandr Rygoravich Lukashenko,1994.0,1954.0,0.0,0.0,0.0,1.0,0.0,"0,8",17.0,2.0,0.0,Single-member constituencies majority,110.0,0.0,1.0,2.0,"2,8",0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,5.0,2.0,3.0,2.0,2.0,5.0,3.0,4.0,4.0,6.0,6.0,3.0,3.0,4.0,4.0,4.66666666666667,10.0,9.0,3.0,4.75,3.0,3.0,5.0,4.0,3.0,3.66666666666667,3.5,5.0,6.0,4.33333333333333,3.0,4.0,6.0,7.0,2.5,8.0,7.0,4.0,5.0,6.0,-0.1922859,-0.3010303,0.3559107,-0.8328676,-1.350488,2.6,139.393736250171,6330.0752464187,33.86912852,74.1756097560976,39.0027489757515
